origin_date,forecast_date,feature,feature_value,shap_value,prediction,base_value
1976-06-01,1976-07-01,INDPRO_lag0,0.0010263728636865,-9.729582515402316e-05,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,INDPRO_lag1,0.0042418145250855,0.00021453766930790152,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,INDPRO_lag2,0.0049490355971983,-8.65478150858094e-05,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,INDPRO_lag3,0.002160118714749,-0.00017245677885181397,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,INDPRO_lag4,0.0097589294368396,0.00011007687879265922,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,INDPRO_lag5,0.0131037213318072,-0.00036078315485032033,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,INDPRO_lag6,0.0135618859783548,-0.0008460494678646766,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,INDPRO_lag7,0.00134316107532,-0.0003975076636131482,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,INDPRO_lag8,0.0043885842792676,0.000790721288384785,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,INDPRO_lag9,0.0128274143058635,0.0005665034545514077,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,INDPRO_lag10,0.0097899049851579,2.746055013796484e-05,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,INDPRO_lag11,0.0104277982971066,-8.617708334151592e-05,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,volatility_3m,0.0020907139786678543,-0.00032205503455109215,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,RPI_lag0,0.001476978439328,-0.00047500556518736465,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,IPFPNSS_lag0,-0.0014086025094735,-0.0002487458438984256,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,IPFUELS_lag0,0.0260445310994628,0.0008440104835575436,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,CUMFNS_lag0,-0.1097000000000036,1.5542332799999382e-05,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,HWI_lag0,18.0,0.001431234917617985,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,HWIURATIO_lag0,-0.013100734,0.0003372801273309795,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,UNRATE_lag0,0.1999999999999993,0.0,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,UEMPMEAN_lag0,1.2909999999999977,0.0,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,UEMPLT5_lag0,-0.0028663581072514,-4.975645137247656e-05,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,UEMP5TO14_lag0,0.1072620740454874,0.0,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,UEMP15OV_lag0,0.0976714559900049,-0.0005021154765100536,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,UEMP15T26_lag0,0.0885912295555799,-0.00012169842325833584,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,CLAIMSx_lag0,0.0054752794834875,0.0018561965503481174,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,USGOOD_lag0,-0.000272913351706,0.00021720344648201717,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,CES1021000001_lag0,0.0042815157724991,0.0004588289186193089,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,MANEMP_lag0,0.000456699214423,0.00033484178394163877,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,CES0600000007_lag0,39.8,-5.337456770410592e-05,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,AWOTMAN_lag0,-0.1,-0.00021571529941866174,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,HOUST_lag0,7.309881485824786,-0.0007024748751560269,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,HOUSTS_lag0,6.363028103540465,0.0,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,HOUSTW_lag0,5.932245187448011,-5.319608205602642e-05,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,PERMIT_lag0,7.080026499922591,0.0,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,PERMITNE_lag0,4.882801922586371,9.693156235615871e-05,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,PERMITS_lag0,5.91350300563827,0.0,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,PERMITW_lag0,5.937536205082426,0.00019354363063360904,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,ISRATIOx_lag0,-0.010331126,0.0008682083086817081,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,M1SL_lag0,-0.0030503272349804,6.773492722541877e-05,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,CONSPI_lag0,0.2641736999999864,0.00010210060571063713,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,S&P div yield_lag0,0.0011550389999999,0.0011881181429668106,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,S&P PE ratio_lag0,-0.0036290142209458,-9.775587700873571e-05,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,FEDFUNDS_lag0,0.1900000000000004,-0.0002519974279328546,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,COMPAPFFx_lag0,0.35,0.0003404284562665535,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,TB3SMFFM_lag0,-0.07,0.0010277911620422938,0.007666225049518474,0.0015318370570487224
1976-06-01,1976-07-01,T1YFFM_lag0,1.04,0.0009645163666970224,0.007666225049518474,0.0015318370570487224
