origin_date,forecast_date,feature,feature_value,shap_value,prediction,base_value
1976-06-01,1976-07-01,INDPRO_lag0,0.0010263728636865,0.0002684314990164136,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,INDPRO_lag1,0.0042418145250855,-0.0002829730922007286,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,INDPRO_lag2,0.0049490355971983,-0.001052788568041929,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,INDPRO_lag3,0.002160118714749,-1.1869765581331851e-05,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,INDPRO_lag4,0.0097589294368396,-0.0022250379983998593,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,INDPRO_lag5,0.0131037213318072,-0.004623446061265234,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,INDPRO_lag6,0.0135618859783548,0.0009322265760319088,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,INDPRO_lag7,0.00134316107532,4.486392260617638e-06,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,INDPRO_lag8,0.0043885842792676,0.0009872496385822888,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,INDPRO_lag9,0.0128274143058635,0.0012800097628380962,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,INDPRO_lag10,0.0097899049851579,-0.001726019290313466,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,INDPRO_lag11,0.0104277982971066,-0.0019465042675092723,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,volatility_3m,0.0020907139786678543,0.00018209078393487097,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,RPI_lag0,0.001476978439328,-0.0003258101068768398,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,IPFPNSS_lag0,-0.0014086025094735,0.000239217720801448,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,IPFUELS_lag0,0.0260445310994628,0.00047293386042975336,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,CUMFNS_lag0,-0.1097000000000036,5.5447532896073825e-05,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,HWI_lag0,18.0,0.0005510575915279738,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,HWIURATIO_lag0,-0.013100734,-0.00013970900029383726,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,UNRATE_lag0,0.1999999999999993,-0.0032799129988673402,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,UEMPMEAN_lag0,1.2909999999999977,-0.004121919617981406,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,UEMPLT5_lag0,-0.0028663581072514,-0.0002587160784680978,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,UEMP5TO14_lag0,0.1072620740454874,0.002377890044946962,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,UEMP15OV_lag0,0.0976714559900049,0.005083645820648268,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,UEMP15T26_lag0,0.0885912295555799,-0.0026254446149001965,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,CLAIMSx_lag0,0.0054752794834875,0.00011778494445888142,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,USGOOD_lag0,-0.000272913351706,0.00011099629858813899,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,CES1021000001_lag0,0.0042815157724991,0.0002619487271177861,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,MANEMP_lag0,0.000456699214423,0.00013299923956770545,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,CES0600000007_lag0,39.8,4.842208485646948e-05,-0.010850947934675961,0.0015050317431032556
1976-06-01,1976-07-01,AWOTMAN_lag0,-0.1,-0.0017863221495422966,-0.010850947934675961,0.0015050317431032556
