origin_date,forecast_date,feature,feature_value,shap_value,prediction,base_value
1976-06-01,1976-07-01,INDPRO_lag0,0.0010263728636865,-2.3574414493156908e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,INDPRO_lag1,0.0042418145250855,-6.0699039902956044e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,INDPRO_lag2,0.0049490355971983,6.414370251423052e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,INDPRO_lag3,0.002160118714749,7.272484198737833e-06,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,INDPRO_lag4,0.0097589294368396,-0.00024892638637744497,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,INDPRO_lag5,0.0131037213318072,-0.0005133266766114091,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,INDPRO_lag6,0.0135618859783548,-0.00047799562126201627,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,INDPRO_lag7,0.00134316107532,3.5263856397031736e-08,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,INDPRO_lag8,0.0043885842792676,0.0001862302875343158,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,INDPRO_lag9,0.0128274143058635,2.405908758152217e-06,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,INDPRO_lag10,0.0097899049851579,-0.0001935781181252079,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,INDPRO_lag11,0.0104277982971066,-0.0005337271094915516,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,volatility_3m,0.0020907139786678543,0.00015478395353203515,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,RPI_lag0,0.001476978439328,-0.00010955458838049296,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,IPFPNSS_lag0,-0.0014086025094735,-8.33497218062459e-05,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,IPFUELS_lag0,0.0260445310994628,0.00036753244495638636,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,CUMFNS_lag0,-0.1097000000000036,-7.307025612914532e-06,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,HWI_lag0,18.0,0.00021992693041823536,0.0007790820408648334,0.0015318370199988189
1976-06-01,1976-07-01,HWIURATIO_lag0,-0.013100734,-2.7467269565746976e-05,0.0007790820408648334,0.0015318370199988189
