sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
Transform:,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,6.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,1.0
7/1/1962,0.009567561684507453,0.004832251624007355,0.009486636693122552,0.002097823443208302,0.5468999999999937,-6.0,0.0016338969999999953,-0.09999999999999964,-0.5,-0.0037617599218915387,0.03656225349327613,-0.02819735686183744,-0.04445176257083361,-0.009222456078830987,0.003226312836567047,-0.011430535788957918,0.0002577319601897443,40.0,0.0,7.27931883541462,6.253828811575473,5.950642552587727,7.080867896690782,5.420534999272286,5.846438775057725,5.902633333401366,0.0,0.0006809657324362561,0.20484650000000215,-0.07539179900000015,0.010198536264559799,0.029999999999999805,0.65,0.21,0.58,1.09,-0.0006055317287732009,-0.008028465584587446,-9.35204365637432e-06,-0.002378386443320224,19.5715
8/1/1962,0.0010565614819522118,0.0016084986187205885,0.0,-0.03628953712958438,-0.05920000000000414,-30.0,-0.03122308600000001,0.2999999999999998,-0.09999999999999964,0.08370818877188047,0.0807160630285857,0.03004920924291099,0.0020639842208511894,0.006120841664492005,0.00015584820416414402,0.008705520076886408,-0.00032217533060041603,40.1,-0.09999999999999964,7.324489979348532,6.289715570908998,5.986452005284438,7.090076835776092,5.429345628954441,5.883322388488279,5.940171252720432,-0.010331125999999857,0.0013647219908570207,0.7380019000000004,-0.08470354600000007,0.016086266950375627,0.2200000000000002,0.37,-0.11,0.27,0.78,-0.0009981463825998738,-0.0012979790437177563,-9.409506423807557e-06,-0.0006243522408277968,15.7942
9/1/1962,0.006323834772505865,0.00046974012904676954,0.00627719011327077,0.031035361927633787,0.37069999999999936,-33.0,-0.002292285000000005,-0.10000000000000053,-0.40000000000000036,0.010344919842393274,-0.037864605619246205,0.013780649868753159,0.15621041279026837,-0.015852509595509545,0.0028011222797132973,-0.004827040748315525,0.0032813283423021034,40.1,0.09999999999999964,7.188412736496954,6.150602768446279,5.950642552587727,7.109062135687172,5.402677381872279,5.872117789475416,5.961005339623274,0.010331125999999857,-0.002730842421900803,0.039374899999984336,0.04326431299999989,-0.022938381429770782,-0.03000000000000025,0.44,-0.12,0.16,0.8,-0.001034845846807908,-0.0008353056311942858,0.0030721990369699803,0.0007328079337511895,18.3148
10/1/1962,0.0010487964171623787,0.00527034985534236,-0.003133669675257078,0.0010541181990690873,-0.4024000000000001,-30.0,0.011127690000000023,-0.1999999999999993,0.0,-0.06678995785591013,-0.04110167568555223,-0.06990569674431146,-0.09425253824618895,0.012156395437417089,-0.00020722167612952092,-0.003878479328570883,6.423226388818648e-05,39.9,-0.09999999999999964,7.334981878871814,6.444131256700441,5.91350300563827,7.074116816197362,5.484796933490655,5.849324779946859,5.883322388488279,0.0,0.004778858549329357,0.6517594999999972,0.14651519700000026,-0.042959892792258536,0.0,0.37,-0.16,0.08,0.74,0.00014280104269026594,-0.0006501648861359371,0.0,-0.005528803041360497,25.9671
11/1/1962,0.004188100966262542,0.003678200157127165,0.006257550133068612,0.008385205722140299,0.45410000000001105,-1.0,-0.025997447000000007,0.2999999999999998,-0.7999999999999989,0.11642378575294021,-0.0612804312180133,0.027980600113301612,0.16899019369003287,-0.017041353507975643,-0.0021265016700908745,-0.010907719054845444,-0.0025081205469419388,40.1,0.09999999999999964,7.3914152346753585,6.363028103540465,6.091309882077698,7.119635638017636,5.488937726156687,5.8971538676367405,5.983936280687191,-0.020662251999999937,0.001351261196791853,0.6641227000000072,-0.21285200699999995,0.05586122412471317,0.040000000000000036,0.29,-0.11,0.06,0.66,0.0002141633360555062,0.0006501648861359371,0.006134988567516153,0.005031288128423128,16.7658
12/1/1962,0.0,0.0046802456752779165,0.001039128658788968,0.01450767640739059,-0.1600999999999999,-1.0,0.013005534999999957,-0.20000000000000018,0.29999999999999893,-0.059401213793251806,0.08460762287598733,0.016045648643189026,-0.09073799679028483,0.03127100679518158,-0.0021310333177115837,-0.005745727044073057,-0.0006441224055233619,39.6,0.0,7.355001921105257,6.345636360828596,5.940171252720432,7.119635638017636,5.442417710521793,5.846438775057725,6.016157159698354,0.020662251999999937,-0.000692953274131547,0.419925400000011,-0.11948694500000023,0.031755788351746084,-0.009999999999999787,0.36,-0.06,0.08,0.63,0.0004995361553958855,-0.0008360039500418803,-0.021543613920361526,-0.0007201960263518714,14.6778
1/1/1963,0.007288197015974607,0.006141664393489066,0.010328782176392881,0.022380505968446762,0.26549999999998875,32.0,-0.010831294999999963,0.20000000000000018,0.20000000000000107,-0.0011554016305561632,0.06768259129835119,0.04932506656250091,0.03521490629106694,-0.01865486682441997,0.001975257945481701,-0.0026376540185113484,0.0016095287556439075,40.0,-0.09999999999999964,7.126087273299125,6.218600119691729,6.059123195581797,7.129297548929373,5.501258210544727,5.91350300563827,6.068425588244111,0.0,-1.1444415732420055e-05,-0.13763900000000717,-0.11623005299999978,0.027395446659399525,-0.010000000000000231,0.42,-0.01,0.12,0.66,0.0005349405452008682,0.0011145166938001383,0.021600595600766326,-0.0011286387945963483,14.8357
2/1/1963,0.01134989440368539,-0.005285990348417258,0.008189707032884908,0.023858876386309902,0.43319999999999936,3.0,-0.016513170999999993,0.20000000000000018,0.29999999999999893,0.07137923188195927,0.023660409719568065,0.013280407667894956,-0.0680047291140573,-0.03274408397147077,-0.0015070809660358009,-0.0003301964698980697,-0.00019300672366640015,39.9,0.09999999999999964,7.283448228756631,6.259581464064923,6.07993319509559,7.10002716662926,5.4510384535657,5.926926025970411,6.018593214496234,-0.020662251999999937,0.0006604499162916611,2.1128440999999896,-0.03274228800000012,0.0038542794278479953,0.08000000000000007,0.25,-0.08,0.01,0.66,-0.0004992689380127757,0.0005567928874360278,-0.00928316281759356,0.003681891912586721,13.5542
3/1/1963,0.006132507547363719,0.004511245214192883,0.0,0.0,0.2465000000000117,29.0,0.024590291999999958,-0.20000000000000018,0.40000000000000036,-0.08828432697792188,-0.013338761911515284,-0.044971606629326644,-0.10125373370517288,-0.025800811692068493,0.0002600036415163487,0.001979545351137979,0.0014145183352578528,40.0,0.0,7.335633981927201,6.413458957167357,6.013715156042802,7.1372784372603855,5.438079308923196,5.8888779583328805,6.030685260261263,0.0,-0.002024942466379187,0.9045337000000018,0.022534684000000027,-0.015423718987615853,-0.020000000000000018,0.36,-0.09,0.05,0.7,-0.0009992863072805225,0.0002782802299855919,0.0030911925696726072,-0.0008170583107016682,12.3661
